Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1748426274,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426274,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426275,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426275,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426275,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426275,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426275,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426276,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426276,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426276,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426276,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426276,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426277,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426277,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426277,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426277,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426277,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426278,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426278,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426278,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426278,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426278,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426279,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426279,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426279,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426279,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426279,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426280,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426280,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426280,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426280,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426280,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426281,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426281,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426281,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426281,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426281,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426282,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426282,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426282,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426282,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426282,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426283,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426283,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426283,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426283,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426283,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426284,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426284,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426284,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426284,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426284,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426285,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426285,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426285,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426285,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426285,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426286,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426286,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426286,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426286,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426286,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426287,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426287,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426287,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426287,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426287,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426288,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426288,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426288,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426288,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426288,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426289,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426289,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426289,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426289,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426289,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426290,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426290,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426290,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426290,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426290,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426291,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426291,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426291,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426291,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426291,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426292,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426292,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426292,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426292,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426292,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426293,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426293,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426293,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426293,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426293,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426294,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426294,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426294,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426294,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426294,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426295,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426295,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426295,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426295,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426295,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426296,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426296,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426296,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426296,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426296,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426297,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426297,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426297,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426297,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426297,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426298,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426298,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426298,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426298,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426298,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
1748426299,0,POST,conflicting_orders,2.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,97,0,1800.0,1766.1991371134022,742.3008000000095,3602.3284999999987,622.7731958762887
1748426299,0,POST,mixed_orders,3.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,180,0,1200.0,1311.0182627777785,52.26310000000467,3989.2218999999614,358.30555555555554
1748426299,0,POST,multiple_non_conflicting,6.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,244,0,1900.0,1844.390458196719,753.4757000000241,4001.757599999962,543.9918032786885
1748426299,0,POST,single_order,1.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,92,0,1500.0,1687.212070652173,756.2537999999677,3974.502099999995,643.9565217391304
1748426299,0,,Aggregated,13.400000,0.000000,0,0,0,0,0,0,0,0,0,0,0,613,0,1500.0,1651.80976492659,52.26310000000467,4001.757599999962,516.9363784665579
